"state","party","county_name","FIPS","total_votes","Less_than_HS","HS_Diploma","Some_College_AssocDegree","Bachelors_or_higher","Pov_Value","Attribute","unemp_value"
"TENNESSEE","DEMOCRAT","SULLIVAN",47163,17272,12.8,34.7,28.8,23.6,15.1,"Unemployment_rate_2020",7.2
"TENNESSEE","DEMOCRAT","SUMNER",47165,27680,10.3,30.9,30.7,28.1,8.6,"Unemployment_rate_2020",6.5
"TENNESSEE","DEMOCRAT","TIPTON",47167,6837,12.2,37.6,32.9,17.3,10.5,"Unemployment_rate_2020",6.9
"TENNESSEE","DEMOCRAT","TROUSDALE",47169,1012,15.6,38.4,32.3,13.8,15.8,"Unemployment_rate_2020",6.1
"TENNESSEE","DEMOCRAT","UNICOI",47171,1615,15,39.4,30.8,14.8,15.8,"Unemployment_rate_2020",8.3
"TENNESSEE","DEMOCRAT","UNION",47173,1249,22.9,44.8,22.4,9.9,18.3,"Unemployment_rate_2020",6.9
"TENNESSEE","DEMOCRAT","VAN BUREN",47175,544,21,50.8,20.5,7.8,15.5,"Unemployment_rate_2020",8.7
"TENNESSEE","DEMOCRAT","WARREN",47177,3924,20.5,43.3,21.6,14.5,15.9,"Unemployment_rate_2020",8.9
"TENNESSEE","DEMOCRAT","WASHINGTON",47179,18638,11.2,28.9,28.1,31.8,15.8,"Unemployment_rate_2020",6.4
"TENNESSEE","DEMOCRAT","WAYNE",47181,820,19.8,46.6,23.8,9.7,17.3,"Unemployment_rate_2020",7.1
"TENNESSEE","DEMOCRAT","WEAKLEY",47183,3020,14.9,38.9,24.6,21.6,17.7,"Unemployment_rate_2020",5.8
"TENNESSEE","DEMOCRAT","WHITE",47185,2143,16.8,45.7,25.2,12.3,16,"Unemployment_rate_2020",7.1
"TENNESSEE","DEMOCRAT","WILLIAMSON",47187,50161,4.7,13.3,22.2,59.8,4.3,"Unemployment_rate_2020",4.8
"TENNESSEE","DEMOCRAT","WILSON",47189,22254,8.4,29,30.2,32.4,7.4,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","ANDERSON",48001,3955,18.7,38.9,31.8,10.6,19.8,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","ANDREWS",48003,850,27.7,34.9,25.1,12.2,10.2,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","ANGELINA",48005,9143,18.1,31.6,33.4,16.9,15.6,"Unemployment_rate_2020",7.6
"TEXAS","DEMOCRAT","ARANSAS",48007,2916,15.5,31.2,31.4,21.9,18.7,"Unemployment_rate_2020",8.5
"TEXAS","DEMOCRAT","ARCHER",48009,446,9.7,35.4,31,23.9,10.3,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","ARMSTRONG",48011,75,13.1,22.4,41.6,22.8,10.6,"Unemployment_rate_2020",4.3
"TEXAS","DEMOCRAT","ATASCOSA",48013,5876,22.9,38.7,23.9,14.4,14.7,"Unemployment_rate_2020",8.4
"TEXAS","DEMOCRAT","AUSTIN",48015,2951,16,29.2,30.9,23.9,11.1,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","BAILEY",48017,409,23.1,35.1,24.6,17.2,15.9,"Unemployment_rate_2020",4.8
"TEXAS","DEMOCRAT","BANDERA",48019,2505,10.7,32.3,34.2,22.8,12.9,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","BASTROP",48021,15474,18.1,30.4,30.9,20.7,14,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","BAYLOR",48023,183,14.5,35,27.7,22.8,15.9,"Unemployment_rate_2020",3.5
"TEXAS","DEMOCRAT","BEE",48025,3288,24.6,34.2,32.3,8.9,24,"Unemployment_rate_2020",9.8
"TEXAS","DEMOCRAT","BELL",48027,57014,9,26,39.9,25.2,13.8,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","BEXAR",48029,448452,15.8,25.4,30.8,28,15.2,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","BLANCO",48031,1911,9.9,30.3,33.3,26.5,8.6,"Unemployment_rate_2020",3.8
"TEXAS","DEMOCRAT","BORDEN",48033,16,5.3,20.1,35.2,39.5,10.6,"Unemployment_rate_2020",3.3
"TEXAS","DEMOCRAT","BOSQUE",48035,1561,13.5,34.2,32.5,19.8,13.7,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","BOWIE",48037,10747,11.2,34.8,33.3,20.6,16.8,"Unemployment_rate_2020",7.4
"TEXAS","DEMOCRAT","BRAZORIA",48039,62228,12.1,25.5,32.4,30,8.6,"Unemployment_rate_2020",8.6
"TEXAS","DEMOCRAT","BRAZOS",48041,35349,12.8,19.2,26.3,41.7,20,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","BREWSTER",48043,2258,14.3,21.3,24.3,40,13.1,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","BRISCOE",48045,78,13.9,36.5,29.9,19.8,15,"Unemployment_rate_2020",4.8
"TEXAS","DEMOCRAT","BROOKS",48047,1470,31.2,24.7,28.4,15.7,29.6,"Unemployment_rate_2020",10.7
"TEXAS","DEMOCRAT","BROWN",48049,2107,12.8,36.3,31.8,19.1,13.7,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","BURLESON",48051,1788,17.5,38.4,26.8,17.3,13.8,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","BURNET",48053,5639,11.7,30.8,32.2,25.4,10.5,"Unemployment_rate_2020",4.7
"TEXAS","DEMOCRAT","CALDWELL",48055,6672,21.8,37.9,25.7,14.6,14.4,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","CALHOUN",48057,2148,20.7,33,32.1,14.2,14.7,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","CALLAHAN",48059,734,11.8,35.8,31.4,21,12.1,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","CAMERON",48061,64063,32.1,26.4,24.2,17.3,25.5,"Unemployment_rate_2020",10.2
"TEXAS","DEMOCRAT","CAMP",48063,1394,12.8,35.3,32.5,19.4,16.6,"Unemployment_rate_2020",7.4
"TEXAS","DEMOCRAT","CARSON",48065,297,6.7,32,32.9,28.4,8.5,"Unemployment_rate_2020",4.2
"TEXAS","DEMOCRAT","CASS",48067,2795,14.1,43.3,26.3,16.4,17.3,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","CASTRO",48069,466,25.9,32.2,26.3,15.6,15.3,"Unemployment_rate_2020",3.6
"TEXAS","DEMOCRAT","CHAMBERS",48071,3997,11.5,27,38.8,22.7,8.6,"Unemployment_rate_2020",9.5
"TEXAS","DEMOCRAT","CHEROKEE",48073,4210,21,30.5,31.3,17.2,16.5,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","CHILDRESS",48075,310,18,34.9,28.9,18.3,21.9,"Unemployment_rate_2020",3.7
"TEXAS","DEMOCRAT","CLAY",48077,614,9.5,36.9,32.2,21.4,11.5,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","COCHRAN",48079,177,32.3,30.7,28.9,8,19.5,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","COKE",48081,178,16.3,34.1,31.8,17.8,13.1,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","COLEMAN",48083,451,13.5,36.7,34.1,15.8,17.7,"Unemployment_rate_2020",7.4
"TEXAS","DEMOCRAT","COLLIN",48085,230945,6.2,15,26.5,52.3,6.1,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","COLLINGSWORTH",48087,155,26.1,25.9,27.7,20.2,19.8,"Unemployment_rate_2020",4.3
"TEXAS","DEMOCRAT","COLORADO",48089,2420,16.9,34.3,27.8,21,13.6,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","COMAL",48091,24826,7.4,25,30.8,36.8,6.7,"Unemployment_rate_2020",6.2
"TEXAS","DEMOCRAT","COMANCHE",48093,853,15.5,34.9,29.3,20.3,13.5,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","CONCHO",48095,197,32.1,30.8,24.1,13,15.1,"Unemployment_rate_2020",4.5
"TEXAS","DEMOCRAT","COOKE",48097,3210,13.9,31.5,33.7,20.9,12.7,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","CORYELL",48099,7565,12,28.1,43.8,16.1,11.8,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","COTTLE",48101,113,23.8,26.9,32.5,16.8,18.9,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","CRANE",48103,241,20.5,32.8,32,14.7,9.6,"Unemployment_rate_2020",13.6
"TEXAS","DEMOCRAT","CROCKETT",48105,344,23,33.5,29.5,14,13.8,"Unemployment_rate_2020",8.9
"TEXAS","DEMOCRAT","CROSBY",48107,527,24,35.9,27,13.2,22.1,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","CULBERSON",48109,438,33.7,35,21.1,10.2,19.7,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","DALLAM",48111,197,29.6,28,26.6,15.8,11.4,"Unemployment_rate_2020",2.8
"TEXAS","DEMOCRAT","DALLAS",48113,598576,20.7,22.6,25.3,31.5,14,"Unemployment_rate_2020",7.7
"TEXAS","DEMOCRAT","DAWSON",48115,808,30.1,32.3,23.4,14.2,20.6,"Unemployment_rate_2020",8.7
"TEXAS","DEMOCRAT","DEAF SMITH",48117,1264,26.2,36.6,25.3,12,17,"Unemployment_rate_2020",3.6
"TEXAS","DEMOCRAT","DELTA",48119,403,12.2,32,30.6,25.1,16,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","DENTON",48121,188695,7.5,17.8,29.6,45.1,6.5,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","DEWITT",48123,1494,19.2,39.1,29.1,12.6,17.1,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","DICKENS",48125,130,15.6,35.8,30.1,18.5,19.4,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","DIMMIT",48127,2264,33.6,36.2,16.6,13.6,25.3,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","DONLEY",48129,198,11.3,34,36.8,17.9,16.4,"Unemployment_rate_2020",4.4
"TEXAS","DEMOCRAT","DUVAL",48131,2575,31.4,30.7,28.9,9,23.9,"Unemployment_rate_2020",12.1
"TEXAS","DEMOCRAT","EASTLAND",48133,983,15.6,31.6,36.8,16,16.7,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","ECTOR",48135,11367,24,30.3,30.2,15.4,12.1,"Unemployment_rate_2020",11
"TEXAS","DEMOCRAT","EDWARDS",48137,168,27.9,22.7,31.3,18.2,20.7,"Unemployment_rate_2020",3.5
"TEXAS","DEMOCRAT","EL PASO",48141,178126,21.5,23.7,31.4,23.3,18.8,"Unemployment_rate_2020",8.3
"TEXAS","DEMOCRAT","ELLIS",48139,27565,13.8,27.7,34.2,24.3,8.7,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","ERATH",48143,2916,11.7,26.3,30.5,31.5,15.2,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","FALLS",48145,1899,23.1,38.4,26,12.4,21.6,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","FANNIN",48147,2655,14.5,35.2,32.8,17.4,13.2,"Unemployment_rate_2020",4.7
"TEXAS","DEMOCRAT","FAYETTE",48149,2661,13.9,39.1,27.3,19.7,10.9,"Unemployment_rate_2020",4.7
"TEXAS","DEMOCRAT","FISHER",48151,352,13.9,34.7,32.8,18.6,13.3,"Unemployment_rate_2020",4.5
"TEXAS","DEMOCRAT","FLOYD",48153,438,25.8,27.7,30.6,15.9,17.3,"Unemployment_rate_2020",6.2
"TEXAS","DEMOCRAT","FOARD",48155,99,18.1,32,33.6,16.2,17,"Unemployment_rate_2020",4.2
"TEXAS","DEMOCRAT","FORT BEND",48157,195552,9.4,17.9,26.5,46.2,6.6,"Unemployment_rate_2020",7.7
"TEXAS","DEMOCRAT","FRANKLIN",48159,804,8.7,27.9,36.8,26.6,14.4,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","FREESTONE",48161,1635,17.4,33.2,34.2,15.3,15.5,"Unemployment_rate_2020",8.3
"TEXAS","DEMOCRAT","FRIO",48163,2422,33.8,34.2,24.7,7.3,27.7,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","GAINES",48165,576,38.2,29.8,20.5,11.4,13.2,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","GALVESTON",48167,58842,11,24.9,33,31.1,11.3,"Unemployment_rate_2020",8.7
"TEXAS","DEMOCRAT","GARZA",48169,231,38.4,28.6,19.1,13.9,24.2,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","GILLESPIE",48171,3176,11,29.9,26.8,32.2,8.5,"Unemployment_rate_2020",4.8
"TEXAS","DEMOCRAT","GLASSCOCK",48173,39,30.6,18.7,23.6,27.2,7.9,"Unemployment_rate_2020",3.6
"TEXAS","DEMOCRAT","GOLIAD",48175,877,17,26.5,39.2,17.3,13.4,"Unemployment_rate_2020",7.7
"TEXAS","DEMOCRAT","GONZALES",48177,1948,23.3,44.1,19.6,13.1,16.2,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","GRAY",48179,829,19.8,32.7,33.5,13.9,14.5,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","GRAYSON",48181,14506,11.3,30.1,38.2,20.4,11.6,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","GREGG",48183,14796,15.9,28.2,34.6,21.3,16.5,"Unemployment_rate_2020",8.3
"TEXAS","DEMOCRAT","GRIMES",48185,2833,19.4,34.8,30,15.7,15.9,"Unemployment_rate_2020",8
"TEXAS","DEMOCRAT","GUADALUPE",48187,28805,11.3,30.5,30.1,28.2,7.4,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","HALE",48189,2279,23.4,34.7,24.7,17.1,17.9,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","HALL",48191,168,20.4,30,33.8,15.9,25.4,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","HAMILTON",48193,641,16,35.8,25.8,22.4,14.3,"Unemployment_rate_2020",4.5
"TEXAS","DEMOCRAT","HANSFORD",48195,166,32.2,26.7,26,15.1,11.7,"Unemployment_rate_2020",3.5
"TEXAS","DEMOCRAT","HARDEMAN",48197,241,21.1,32.7,32.5,13.7,19.2,"Unemployment_rate_2020",4.4
"TEXAS","DEMOCRAT","HARDIN",48199,3474,12,38.2,32.9,16.8,12.1,"Unemployment_rate_2020",9
"TEXAS","DEMOCRAT","HARRIS",48201,918193,18.6,23.4,26.6,31.5,15,"Unemployment_rate_2020",8.9
"TEXAS","DEMOCRAT","HARRISON",48203,7908,14.7,34,32.2,19.1,17.8,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","HARTLEY",48205,195,17.4,37.5,27.2,17.8,8.6,"Unemployment_rate_2020",2.1
"TEXAS","DEMOCRAT","HASKELL",48207,353,29.7,35.1,23.4,11.9,20.7,"Unemployment_rate_2020",4.3
"TEXAS","DEMOCRAT","HAYS",48209,59524,9.9,23.3,29.5,37.2,11.2,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","HEMPHILL",48211,206,17.9,31.5,29.4,21.2,9.1,"Unemployment_rate_2020",4.4
"TEXAS","DEMOCRAT","HENDERSON",48213,7060,16.5,34.4,31.8,17.3,17.5,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","HIDALGO",48215,128199,34.3,23.5,23.5,18.7,26.9,"Unemployment_rate_2020",11.6
"TEXAS","DEMOCRAT","HILL",48217,2860,16.5,34.9,31.3,17.4,13.1,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","HOCKLEY",48219,1482,23.8,26.7,33.7,15.8,15.5,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","HOOD",48221,5648,10.6,30,33,26.4,9.2,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","HOPKINS",48223,3046,15.1,35.7,29.2,20.1,14.7,"Unemployment_rate_2020",5.1
"TEXAS","DEMOCRAT","HOUSTON",48225,2314,18.8,36.2,29.8,15.2,20.9,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","HOWARD",48227,2069,20,33.7,33.7,12.6,17,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","HUDSPETH",48229,371,44.5,30.6,14.2,10.7,28,"Unemployment_rate_2020",8
"TEXAS","DEMOCRAT","HUNT",48231,8906,15.5,34,30.6,19.9,14.8,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","HUTCHINSON",48233,965,14,34.4,37.5,14,11.4,"Unemployment_rate_2020",7.2
"TEXAS","DEMOCRAT","IRION",48235,120,6.8,37.6,40.5,15,7.4,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","JACK",48237,331,18,40,28.6,13.5,15.6,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","JACKSON",48239,1033,17.6,31.1,34.8,16.5,13.8,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","JASPER",48241,2954,15,44.7,27.4,12.9,19.5,"Unemployment_rate_2020",11.2
"TEXAS","DEMOCRAT","JEFF DAVIS",48243,501,21.1,20.1,28.2,30.5,12.7,"Unemployment_rate_2020",5.1
"TEXAS","DEMOCRAT","JEFFERSON",48245,46073,15.8,31.9,32.6,19.7,16.9,"Unemployment_rate_2020",11.9
"TEXAS","DEMOCRAT","JIM HOGG",48247,1197,25.5,37.6,23.5,13.4,22.8,"Unemployment_rate_2020",9.5
"TEXAS","DEMOCRAT","JIM WELLS",48249,6119,25.1,36.6,26.1,12.2,21,"Unemployment_rate_2020",13
"TEXAS","DEMOCRAT","JOHNSON",48251,16464,14.3,35.9,31.1,18.7,11,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","JONES",48253,999,21.6,38.6,28.1,11.7,20.4,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","KARNES",48255,1234,24.3,36.9,23.5,15.3,21,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","KAUFMAN",48257,18405,14.2,32.4,32.9,20.5,9.8,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","KENDALL",48259,6020,7.2,20.6,30.1,42.1,7.4,"Unemployment_rate_2020",5
"TEXAS","DEMOCRAT","KENEDY",48261,65,73.6,20.2,5.2,1,14.2,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","KENT",48263,47,14.2,32.6,27.8,25.4,11.5,"Unemployment_rate_2020",3.9
"TEXAS","DEMOCRAT","KERR",48265,6524,11.4,27.2,34.1,27.4,12.5,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","KIMBLE",48267,284,14.9,32.9,29.7,22.5,17,"Unemployment_rate_2020",5.1
"TEXAS","DEMOCRAT","KING",48269,8,20.3,34.8,24.1,20.9,11,"Unemployment_rate_2020",1.7
"TEXAS","DEMOCRAT","KINNEY",48271,446,21.5,36.8,29.6,12.1,18.9,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","KLEBERG",48273,5314,21.6,26.7,27.2,24.6,23.3,"Unemployment_rate_2020",8.4
"TEXAS","DEMOCRAT","KNOX",48275,265,18.1,34.3,27.5,20.1,19.1,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","LA SALLE",48283,1052,36.4,38.6,17.5,7.5,26.6,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","LAMAR",48277,4458,15.7,33.1,32.5,18.7,18.4,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","LAMB",48279,840,25.1,32.4,28.1,14.4,18.5,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","LAMPASAS",48281,2144,9,29.4,41.7,19.9,12.4,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","LAVACA",48285,1333,14.4,40.9,28.1,16.7,11,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","LEE",48287,1750,15.4,36.2,33.9,14.6,10.7,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","LEON",48289,1072,18.2,40,27.7,14,14.4,"Unemployment_rate_2020",7.8
"TEXAS","DEMOCRAT","LIBERTY",48291,5785,22.7,37.8,29.8,9.7,14.4,"Unemployment_rate_2020",10.6
"TEXAS","DEMOCRAT","LIMESTONE",48293,2213,18.9,33.2,33.1,14.8,19.2,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","LIPSCOMB",48295,131,17.9,32.6,29.9,19.7,12.4,"Unemployment_rate_2020",4.2
"TEXAS","DEMOCRAT","LIVE OAK",48297,819,23.1,34.1,30.6,12.2,16.5,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","LLANO",48299,2465,14.2,26.5,34,25.3,10.8,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","LOVING",48301,4,19.7,19.7,60.6,0,7.1,"Unemployment_rate_2020",1.7
"TEXAS","DEMOCRAT","LUBBOCK",48303,40017,13.8,25.6,30.4,30.1,17.9,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","LYNN",48305,428,24.6,29.4,28.7,17.3,16,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","MADISON",48313,1088,19.2,38.5,27.6,14.7,17.8,"Unemployment_rate_2020",7.2
"TEXAS","DEMOCRAT","MARION",48315,1339,14.8,41,29.4,14.7,21.4,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","MARTIN",48317,288,22.6,33,26.1,18.3,12.1,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","MASON",48319,457,12.3,26.7,33.4,27.6,11.7,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","MATAGORDA",48321,3733,19.4,31.6,31.5,17.4,17.5,"Unemployment_rate_2020",10.5
"TEXAS","DEMOCRAT","MAVERICK",48323,8332,40.5,22.6,24.2,12.7,26.9,"Unemployment_rate_2020",15
"TEXAS","DEMOCRAT","MCCULLOCH",48307,490,23.2,27.6,31.9,17.3,17.6,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","MCLENNAN",48309,36688,15.1,27,33.6,24.2,18,"Unemployment_rate_2020",6.2
"TEXAS","DEMOCRAT","MCMULLEN",48311,53,7.3,32.7,31.3,28.8,10.5,"Unemployment_rate_2020",2.8
"TEXAS","DEMOCRAT","MEDINA",48325,6773,16.8,31,32.3,19.8,12.2,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","MENARD",48327,197,22.1,36.1,23.8,18,20.7,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","MIDLAND",48329,12329,15.5,25.7,31.5,27.4,9.9,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","MILAM",48331,2496,18.6,38.1,29.2,14.1,16.3,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","MILLS",48333,271,17,31.9,32.8,18.3,13.2,"Unemployment_rate_2020",4.1
"TEXAS","DEMOCRAT","MITCHELL",48335,397,21.3,40.3,27.1,11.3,19.5,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","MONTAGUE",48337,1097,14.3,37.6,31.2,16.9,12.9,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","MONTGOMERY",48339,74377,12.3,22.8,30.4,34.5,8.9,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","MOORE",48341,1062,32.7,26.2,26.9,14.3,11.9,"Unemployment_rate_2020",3.8
"TEXAS","DEMOCRAT","MORRIS",48343,1669,11.4,41.4,32.8,14.3,18.1,"Unemployment_rate_2020",11.4
"TEXAS","DEMOCRAT","MOTLEY",48345,46,12.5,31.3,39.4,16.8,17.6,"Unemployment_rate_2020",4.6
"TEXAS","DEMOCRAT","NACOGDOCHES",48347,9000,17.1,28.6,29.8,24.5,20.9,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","NAVARRO",48349,5101,21.6,29,33.5,15.9,13.4,"Unemployment_rate_2020",6.2
"TEXAS","DEMOCRAT","NEWTON",48351,1173,16.6,42.9,30.8,9.7,22.8,"Unemployment_rate_2020",11
"TEXAS","DEMOCRAT","NOLAN",48353,1162,17.7,35.1,31.9,15.2,17.5,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","NUECES",48355,60925,17.2,29.3,31.7,21.8,16.5,"Unemployment_rate_2020",9
"TEXAS","DEMOCRAT","OCHILTREE",48357,302,25.6,33,25.8,15.6,11.4,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","OLDHAM",48359,81,9.7,37.2,31.1,22,13.1,"Unemployment_rate_2020",3.9
"TEXAS","DEMOCRAT","ORANGE",48361,6357,12.1,37.2,35.2,15.5,12.5,"Unemployment_rate_2020",10.5
"TEXAS","DEMOCRAT","PALO PINTO",48363,2178,15.8,34.1,33.5,16.6,17.2,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","PANOLA",48365,2057,17.1,31.4,35.3,16.1,14.3,"Unemployment_rate_2020",8.4
"TEXAS","DEMOCRAT","PARKER",48367,13017,11.4,28.8,33.4,26.4,8.2,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","PARMER",48369,488,29.2,31.1,21.8,17.9,11.8,"Unemployment_rate_2020",2.6
"TEXAS","DEMOCRAT","PECOS",48371,1382,30.9,35.9,23.3,9.8,18.7,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","POLK",48373,5387,18.4,39.5,29.1,13.1,16.7,"Unemployment_rate_2020",8.7
"TEXAS","DEMOCRAT","POTTER",48375,9921,23,32,30.1,14.9,20.3,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","PRESIDIO",48377,1463,46.6,15.9,16.3,21.2,19.2,"Unemployment_rate_2020",14.7
"TEXAS","DEMOCRAT","RAINS",48379,842,14.6,40.6,31.1,13.7,13.4,"Unemployment_rate_2020",4.7
"TEXAS","DEMOCRAT","RANDALL",48381,12802,7.7,22.8,37.1,32.4,9,"Unemployment_rate_2020",4.5
"TEXAS","DEMOCRAT","REAGAN",48383,172,17.8,41.9,29.8,10.5,8.9,"Unemployment_rate_2020",9.7
"TEXAS","DEMOCRAT","REAL",48385,320,16.7,30.4,35.5,17.4,17.7,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","RED RIVER",48387,1246,14.6,40.4,32.6,12.5,19.6,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","REEVES",48389,1395,30.3,32.7,24.8,12.3,22.1,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","REFUGIO",48391,1108,19.7,38.4,30.3,11.5,18,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","ROBERTS",48393,17,7.3,30.4,37.3,25,7.4,"Unemployment_rate_2020",4.6
"TEXAS","DEMOCRAT","ROBERTSON",48395,2374,15.5,35.5,32.9,16.1,20.7,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","ROCKWALL",48397,16412,7.3,18.7,33.3,40.7,4.8,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","RUNNELS",48399,552,20.8,35.2,25.8,18.1,17.2,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","RUSK",48401,4629,19.4,31.8,33.4,15.5,15.4,"Unemployment_rate_2020",7.3
"TEXAS","DEMOCRAT","SABINE",48403,669,15.3,35.6,31.5,17.6,17.6,"Unemployment_rate_2020",10.8
"TEXAS","DEMOCRAT","SAN AUGUSTINE",48405,980,17.7,40.1,28.3,14,22.5,"Unemployment_rate_2020",9.6
