"state","party","county_name","FIPS","total_votes","Less_than_HS_2015_19","HS_Diploma_2015_19","Some_College_or_AssocDegree_2015_19","Bachelors_or_higher_2015_19","Pov_Value","Attribute","unemp_value"
"TEXAS","DEMOCRAT","HUTCHINSON",48233,965,1963,4814,5241,1959,11.4,"Unemployment_rate_2020",7.2
"TEXAS","DEMOCRAT","IRION",48235,120,71,391,421,156,7.4,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","JACK",48237,331,1089,2427,1733,817,15.6,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","JACKSON",48239,1033,1732,3070,3428,1632,13.8,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","JASPER",48241,2954,3608,10744,6580,3106,19.5,"Unemployment_rate_2020",11.2
"TEXAS","DEMOCRAT","JEFF DAVIS",48243,501,359,342,479,518,12.7,"Unemployment_rate_2020",5.1
"TEXAS","DEMOCRAT","JEFFERSON",48245,46073,26703,53941,55174,33216,16.9,"Unemployment_rate_2020",11.9
"TEXAS","DEMOCRAT","JIM HOGG",48247,1197,774,1142,713,408,22.8,"Unemployment_rate_2020",9.5
"TEXAS","DEMOCRAT","JIM WELLS",48249,6119,6462,9403,6704,3131,21,"Unemployment_rate_2020",13
"TEXAS","DEMOCRAT","JOHNSON",48251,16464,15612,39142,33919,20431,11,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","JONES",48253,999,3184,5675,4127,1724,20.4,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","KARNES",48255,1234,2594,3945,2514,1640,21,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","KAUFMAN",48257,18405,11305,25708,26111,16305,9.8,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","KENDALL",48259,6020,2164,6162,8994,12590,7.4,"Unemployment_rate_2020",5
"TEXAS","DEMOCRAT","KENEDY",48261,65,281,77,20,4,14.2,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","KENT",48263,47,67,154,131,120,11.5,"Unemployment_rate_2020",3.9
"TEXAS","DEMOCRAT","KERR",48265,6524,4290,10219,12809,10289,12.5,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","KIMBLE",48267,284,479,1057,956,722,17,"Unemployment_rate_2020",5.1
"TEXAS","DEMOCRAT","KING",48269,8,32,55,38,33,11,"Unemployment_rate_2020",1.7
"TEXAS","DEMOCRAT","KINNEY",48271,446,635,1087,876,359,18.9,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","KLEBERG",48273,5314,3703,4584,4668,4228,23.3,"Unemployment_rate_2020",8.4
"TEXAS","DEMOCRAT","KNOX",48275,265,433,823,660,482,19.1,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","LA SALLE",48283,1052,1906,2019,916,392,26.6,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","LAMAR",48277,4458,5306,11191,11005,6319,18.4,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","LAMB",48279,840,2091,2701,2341,1196,18.5,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","LAMPASAS",48281,2144,1325,4327,6123,2925,12.4,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","LAVACA",48285,1333,1982,5632,3873,2295,11,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","LEE",48287,1750,1781,4191,3924,1696,10.7,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","LEON",48289,1072,2183,4785,3320,1681,14.4,"Unemployment_rate_2020",7.8
"TEXAS","DEMOCRAT","LIBERTY",48291,5785,12291,20533,16161,5279,14.4,"Unemployment_rate_2020",10.6
"TEXAS","DEMOCRAT","LIMESTONE",48293,2213,3055,5386,5358,2402,19.2,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","LIPSCOMB",48295,131,399,728,668,440,12.4,"Unemployment_rate_2020",4.2
"TEXAS","DEMOCRAT","LIVE OAK",48297,819,2003,2956,2656,1057,16.5,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","LLANO",48299,2465,2388,4461,5734,4258,10.8,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","LOVING",48301,4,14,14,43,0,7.1,"Unemployment_rate_2020",1.7
"TEXAS","DEMOCRAT","LUBBOCK",48303,40017,24887,46109,54810,54246,17.9,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","LYNN",48305,428,938,1120,1092,657,16,"Unemployment_rate_2020",5.4
"TEXAS","DEMOCRAT","MADISON",48313,1088,1870,3752,2689,1435,17.8,"Unemployment_rate_2020",7.2
"TEXAS","DEMOCRAT","MARION",48315,1339,1122,3111,2231,1115,21.4,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","MARTIN",48317,288,751,1095,867,608,12.1,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","MASON",48319,457,352,764,956,791,11.7,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","MATAGORDA",48321,3733,4685,7614,7600,4203,17.5,"Unemployment_rate_2020",10.5
"TEXAS","DEMOCRAT","MAVERICK",48323,8332,13300,7433,7938,4169,26.9,"Unemployment_rate_2020",15
"TEXAS","DEMOCRAT","MCCULLOCH",48307,490,1310,1560,1804,977,17.6,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","MCLENNAN",48309,36688,22962,41154,51225,36921,18,"Unemployment_rate_2020",6.2
"TEXAS","DEMOCRAT","MCMULLEN",48311,53,36,162,155,143,10.5,"Unemployment_rate_2020",2.8
"TEXAS","DEMOCRAT","MEDINA",48325,6773,5659,10417,10869,6671,12.2,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","MENARD",48327,197,389,636,420,318,20.7,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","MIDLAND",48329,12329,16284,26985,33084,28785,9.9,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","MILAM",48331,2496,3103,6352,4876,2350,16.3,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","MILLS",48333,271,609,1142,1171,653,13.2,"Unemployment_rate_2020",4.1
"TEXAS","DEMOCRAT","MITCHELL",48335,397,1189,2244,1510,631,19.5,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","MONTAGUE",48337,1097,1947,5130,4248,2307,12.9,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","MONTGOMERY",48339,74377,45780,85201,113465,128928,8.9,"Unemployment_rate_2020",7.5
"TEXAS","DEMOCRAT","MOORE",48341,1062,4077,3264,3350,1779,11.9,"Unemployment_rate_2020",3.8
"TEXAS","DEMOCRAT","MORRIS",48343,1669,984,3559,2824,1233,18.1,"Unemployment_rate_2020",11.4
"TEXAS","DEMOCRAT","MOTLEY",48345,46,110,275,347,148,17.6,"Unemployment_rate_2020",4.6
"TEXAS","DEMOCRAT","NACOGDOCHES",48347,9000,6420,10763,11221,9229,20.9,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","NAVARRO",48349,5101,6889,9285,10706,5086,13.4,"Unemployment_rate_2020",6.2
"TEXAS","DEMOCRAT","NEWTON",48351,1173,1635,4209,3020,956,22.8,"Unemployment_rate_2020",11
"TEXAS","DEMOCRAT","NOLAN",48353,1162,1684,3338,3034,1443,17.5,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","NUECES",48355,60925,40461,68931,74723,51445,16.5,"Unemployment_rate_2020",9
"TEXAS","DEMOCRAT","OCHILTREE",48357,302,1552,2006,1564,949,11.4,"Unemployment_rate_2020",5.8
"TEXAS","DEMOCRAT","OLDHAM",48359,81,122,470,393,278,13.1,"Unemployment_rate_2020",3.9
"TEXAS","DEMOCRAT","ORANGE",48361,6357,6778,20906,19747,8708,12.5,"Unemployment_rate_2020",10.5
"TEXAS","DEMOCRAT","PALO PINTO",48363,2178,3078,6638,6510,3223,17.2,"Unemployment_rate_2020",7
"TEXAS","DEMOCRAT","PANOLA",48365,2057,2695,4950,5554,2542,14.3,"Unemployment_rate_2020",8.4
"TEXAS","DEMOCRAT","PARKER",48367,13017,10219,25888,29970,23710,8.2,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","PARMER",48369,488,1747,1864,1308,1070,11.8,"Unemployment_rate_2020",2.6
"TEXAS","DEMOCRAT","PECOS",48371,1382,3257,3788,2462,1037,18.7,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","POLK",48373,5387,6460,13896,10228,4618,16.7,"Unemployment_rate_2020",8.7
"TEXAS","DEMOCRAT","POTTER",48375,9921,17425,24254,22760,11275,20.3,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","PRESIDIO",48377,1463,2055,701,721,934,19.2,"Unemployment_rate_2020",14.7
"TEXAS","DEMOCRAT","RAINS",48379,842,1277,3542,2716,1199,13.4,"Unemployment_rate_2020",4.7
"TEXAS","DEMOCRAT","RANDALL",48381,12802,6766,20196,32769,28659,9,"Unemployment_rate_2020",4.5
"TEXAS","DEMOCRAT","REAGAN",48383,172,387,911,649,228,8.9,"Unemployment_rate_2020",9.7
"TEXAS","DEMOCRAT","REAL",48385,320,377,687,801,392,17.7,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","RED RIVER",48387,1246,1305,3600,2904,1112,19.6,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","REEVES",48389,1395,3177,3433,2599,1291,22.1,"Unemployment_rate_2020",7.1
"TEXAS","DEMOCRAT","REFUGIO",48391,1108,951,1852,1459,555,18,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","ROBERTS",48393,17,41,170,209,140,7.4,"Unemployment_rate_2020",4.6
"TEXAS","DEMOCRAT","ROBERTSON",48395,2374,1795,4123,3811,1870,20.7,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","ROCKWALL",48397,16412,4591,11825,21001,25668,4.8,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","RUNNELS",48399,552,1470,2488,1823,1281,17.2,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","RUSK",48401,4629,7133,11707,12303,5700,15.4,"Unemployment_rate_2020",7.3
"TEXAS","DEMOCRAT","SABINE",48403,669,1215,2819,2500,1394,17.6,"Unemployment_rate_2020",10.8
"TEXAS","DEMOCRAT","SAN AUGUSTINE",48405,980,1076,2442,1725,853,22.5,"Unemployment_rate_2020",9.6
"TEXAS","DEMOCRAT","SAN JACINTO",48407,2337,3091,9580,5038,2244,16.8,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","SAN PATRICIO",48409,8988,8624,14028,13531,6681,14.4,"Unemployment_rate_2020",10.3
"TEXAS","DEMOCRAT","SAN SABA",48411,287,1061,1468,1084,594,20.7,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","SCHLEICHER",48413,211,402,488,752,326,15,"Unemployment_rate_2020",6.9
"TEXAS","DEMOCRAT","SCURRY",48415,818,2378,3821,3133,1809,14.7,"Unemployment_rate_2020",8.2
"TEXAS","DEMOCRAT","SHACKELFORD",48417,130,304,489,763,683,12.7,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","SHELBY",48419,2068,3826,5690,4478,2241,21.4,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","SHERMAN",48421,91,435,638,691,312,11.1,"Unemployment_rate_2020",3.1
"TEXAS","DEMOCRAT","SMITH",48423,29615,21183,34903,53483,39346,12.9,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","SOMERVELL",48425,768,647,2408,1542,1650,9.4,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","STARR",48427,9123,16619,9379,6084,3515,32.5,"Unemployment_rate_2020",17.3
"TEXAS","DEMOCRAT","STEPHENS",48429,397,1350,1801,2117,1021,17,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","STERLING",48431,51,82,403,216,74,10.7,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","STONEWALL",48433,116,185,340,317,146,15.1,"Unemployment_rate_2020",5
"TEXAS","DEMOCRAT","SUTTON",48435,322,667,845,610,438,13.1,"Unemployment_rate_2020",9.8
"TEXAS","DEMOCRAT","SWISHER",48437,478,1340,1499,1407,766,20.6,"Unemployment_rate_2020",5.2
"TEXAS","DEMOCRAT","TARRANT",48439,411567,182491,314880,392574,424067,10.2,"Unemployment_rate_2020",7.3
"TEXAS","DEMOCRAT","TAYLOR",48441,14588,8915,25865,27654,21084,14,"Unemployment_rate_2020",5.5
"TEXAS","DEMOCRAT","TERRELL",48443,119,102,202,311,139,17.5,"Unemployment_rate_2020",4.6
"TEXAS","DEMOCRAT","TERRY",48445,757,2526,2529,2025,910,21.6,"Unemployment_rate_2020",7.3
"TEXAS","DEMOCRAT","THROCKMORTON",48447,82,146,389,318,237,13.9,"Unemployment_rate_2020",4.9
"TEXAS","DEMOCRAT","TITUS",48449,2856,4639,6649,5363,3253,16.3,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","TOM GREEN",48451,12239,10378,22843,23879,18481,12.9,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","TRAVIS",48453,435860,89931,139014,192725,421360,10.8,"Unemployment_rate_2020",6.3
"TEXAS","DEMOCRAT","TRINITY",48455,1323,1792,3802,3633,1364,17.9,"Unemployment_rate_2020",8.1
"TEXAS","DEMOCRAT","TYLER",48457,1403,2718,6500,3872,2026,17.2,"Unemployment_rate_2020",9.9
"TEXAS","DEMOCRAT","UPSHUR",48459,2877,3948,9605,9576,4768,14.9,"Unemployment_rate_2020",7.7
"TEXAS","DEMOCRAT","UPTON",48461,170,594,1001,601,234,13.8,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","UVALDE",48463,4073,4049,4912,4783,2996,19.8,"Unemployment_rate_2020",6.4
"TEXAS","DEMOCRAT","VAL VERDE",48465,6771,9374,7211,7492,5425,20.8,"Unemployment_rate_2020",7.9
"TEXAS","DEMOCRAT","VAN ZANDT",48467,3516,5876,13065,13202,6009,13.6,"Unemployment_rate_2020",6.1
"TEXAS","DEMOCRAT","VICTORIA",48469,10380,9765,18587,19867,12033,14.3,"Unemployment_rate_2020",8.3
"TEXAS","DEMOCRAT","WALKER",48471,7884,6509,18574,11813,9701,21.4,"Unemployment_rate_2020",7.2
"TEXAS","DEMOCRAT","WALLER",48473,8191,5002,9297,8247,6034,13.2,"Unemployment_rate_2020",7.8
"TEXAS","DEMOCRAT","WARD",48475,764,1575,2671,2205,918,12.4,"Unemployment_rate_2020",9.4
"TEXAS","DEMOCRAT","WASHINGTON",48477,4261,3113,7292,6799,6284,10.6,"Unemployment_rate_2020",5.6
"TEXAS","DEMOCRAT","WEBB",48479,41820,49087,38292,35295,28650,20.9,"Unemployment_rate_2020",8.5
"TEXAS","DEMOCRAT","WHARTON",48481,4694,5865,7432,8832,4861,16.4,"Unemployment_rate_2020",6.8
"TEXAS","DEMOCRAT","WHEELER",48483,168,716,1089,1209,610,11.6,"Unemployment_rate_2020",6
"TEXAS","DEMOCRAT","WICHITA",48485,13161,11300,26740,26806,19455,13.9,"Unemployment_rate_2020",6.7
"TEXAS","DEMOCRAT","WILBARGER",48487,956,2021,3012,2477,1346,14.9,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","WILLACY",48489,3108,4556,4741,2821,1178,30.5,"Unemployment_rate_2020",12
"TEXAS","DEMOCRAT","WILLIAMSON",48491,143795,24500,74262,113722,149594,5.4,"Unemployment_rate_2020",5.9
"TEXAS","DEMOCRAT","WILSON",48493,6350,4114,11940,9835,7197,8.3,"Unemployment_rate_2020",5.7
"TEXAS","DEMOCRAT","WINKLER",48495,358,1421,1396,1415,380,12.5,"Unemployment_rate_2020",9.3
"TEXAS","DEMOCRAT","WISE",48497,4973,6533,15461,14455,8003,8.3,"Unemployment_rate_2020",6.5
"TEXAS","DEMOCRAT","WOOD",48499,3509,4926,10763,11199,5366,14.3,"Unemployment_rate_2020",6.6
"TEXAS","DEMOCRAT","YOAKUM",48501,420,1779,1275,1200,619,10.6,"Unemployment_rate_2020",11.9
"TEXAS","DEMOCRAT","YOUNG",48503,1034,2123,4201,3747,2402,13.6,"Unemployment_rate_2020",5.3
"TEXAS","DEMOCRAT","ZAPATA",48505,1826,3063,2477,1569,933,30.1,"Unemployment_rate_2020",12.4
"TEXAS","DEMOCRAT","ZAVALA",48507,2864,2351,2317,1655,770,29.6,"Unemployment_rate_2020",14.1
"UTAH","DEMOCRAT","BEAVER",49001,357,424,1248,1350,807,8.9,"Unemployment_rate_2020",4
"UTAH","DEMOCRAT","BOX ELDER",49003,4473,2211,9891,12147,7630,7.5,"Unemployment_rate_2020",4.4
"UTAH","DEMOCRAT","CACHE",49005,16650,4298,12683,21674,24015,13.1,"Unemployment_rate_2020",2.9
"UTAH","DEMOCRAT","CARBON",49007,2392,1104,3547,6192,2239,16.4,"Unemployment_rate_2020",5.2
"UTAH","DEMOCRAT","DAGGETT",49009,111,24,161,163,54,6.7,"Unemployment_rate_2020",4.5
"UTAH","DEMOCRAT","DAVIS",49011,57411,8786,42660,74051,76128,5.5,"Unemployment_rate_2020",4.1
"UTAH","DEMOCRAT","DUCHESNE",49013,843,1322,4326,4405,1726,14.2,"Unemployment_rate_2020",7.7
"UTAH","DEMOCRAT","EMERY",49015,572,392,1908,2986,1026,10.9,"Unemployment_rate_2020",4.7
"UTAH","DEMOCRAT","GARFIELD",49017,514,253,1247,1055,892,9.4,"Unemployment_rate_2020",10.2
"UTAH","DEMOCRAT","GRAND",49019,2806,462,1967,2503,1979,12.2,"Unemployment_rate_2020",9.5
"UTAH","DEMOCRAT","IRON",49021,4892,2023,6757,11325,8544,13.1,"Unemployment_rate_2020",4.5
"UTAH","DEMOCRAT","JUAB",49023,645,566,2446,2319,1012,9,"Unemployment_rate_2020",2.9
"UTAH","DEMOCRAT","KANE",49025,1083,400,1161,2173,1591,9.4,"Unemployment_rate_2020",5.4
"UTAH","DEMOCRAT","MILLARD",49027,624,936,2409,2903,1620,11.8,"Unemployment_rate_2020",3.2
"UTAH","DEMOCRAT","MORGAN",49029,1086,121,1266,2534,2551,4,"Unemployment_rate_2020",3.3
"UTAH","DEMOCRAT","PIUTE",49031,86,117,527,393,263,15.7,"Unemployment_rate_2020",6.3
"UTAH","DEMOCRAT","RICH",49033,180,63,468,592,336,9.3,"Unemployment_rate_2020",3.4
"UTAH","DEMOCRAT","SALT LAKE",49035,289906,65628,161676,233110,254184,9,"Unemployment_rate_2020",5.1
"UTAH","DEMOCRAT","SAN JUAN",49037,3113,1367,2920,3118,1659,21.9,"Unemployment_rate_2020",10.2
"UTAH","DEMOCRAT","SANPETE",49039,1794,1724,5113,7141,3698,13.1,"Unemployment_rate_2020",3.7
"UTAH","DEMOCRAT","SEVIER",49041,1084,1236,4328,5210,2440,12.1,"Unemployment_rate_2020",4.2
"UTAH","DEMOCRAT","SUMMIT",49043,15244,1393,4380,6529,15046,4.7,"Unemployment_rate_2020",7.2
"UTAH","DEMOCRAT","TOOELE",49045,8943,3418,11466,14778,9490,5.3,"Unemployment_rate_2020",4.8
"UTAH","DEMOCRAT","UINTAH",49047,1663,2983,7301,7325,3297,11.1,"Unemployment_rate_2020",9.2
"UTAH","DEMOCRAT","UTAH",49049,76033,16174,49075,112013,122208,9.7,"Unemployment_rate_2020",3.7
"UTAH","DEMOCRAT","WASATCH",49051,6187,1027,4144,6253,7575,5,"Unemployment_rate_2020",6.4
"UTAH","DEMOCRAT","WASHINGTON",49053,20530,7579,24989,44307,29980,9.5,"Unemployment_rate_2020",5.3
"UTAH","DEMOCRAT","WAYNE",49055,365,207,437,718,415,11.8,"Unemployment_rate_2020",7.6
"UTAH","DEMOCRAT","WEBER",49057,40695,14562,46044,56935,38100,6.9,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","ADDISON",50001,15089,1654,7403,6295,10068,7.9,"Unemployment_rate_2020",5
"VERMONT","DEMOCRAT","BENNINGTON",50003,11858,2250,7409,6599,9227,10,"Unemployment_rate_2020",6.6
"VERMONT","DEMOCRAT","CALEDONIA",50005,8529,1874,7607,5818,6257,12.3,"Unemployment_rate_2020",5.8
"VERMONT","DEMOCRAT","CHITTENDEN",50007,72938,6032,20348,25765,54980,10.5,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","ESSEX",50009,1890,625,2175,1167,766,14.8,"Unemployment_rate_2020",6.5
"VERMONT","DEMOCRAT","FRANKLIN",50011,13612,3202,13020,9840,8254,9.6,"Unemployment_rate_2020",5.3
"VERMONT","DEMOCRAT","GRAND ISLE",50013,3346,376,1422,1377,2096,8.1,"Unemployment_rate_2020",5.9
"VERMONT","DEMOCRAT","LAMOILLE",50015,10773,1276,4546,5165,6792,9.1,"Unemployment_rate_2020",7.8
"VERMONT","DEMOCRAT","ORANGE",50017,8351,1739,7671,5637,6169,9.4,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","ORLEANS",50019,7757,2311,7798,5400,4256,12.7,"Unemployment_rate_2020",7.9
"VERMONT","DEMOCRAT","RUTLAND",50021,18746,3161,14703,11670,13166,10.8,"Unemployment_rate_2020",6.9
"VERMONT","DEMOCRAT","WASHINGTON",50023,25101,2636,11250,10401,17463,8.4,"Unemployment_rate_2020",4.8
"VERMONT","DEMOCRAT","WINDHAM",50025,20057,2413,9400,7889,12110,11.6,"Unemployment_rate_2020",6.3
"VERMONT","DEMOCRAT","WINDSOR",50027,24779,2727,12080,10846,15879,9.2,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","ACCOMACK",51001,7578,4360,8633,5938,4576,16.4,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","ALBEMARLE",51003,42466,5789,11493,15440,40215,6.7,"Unemployment_rate_2020",5.4
"VIRGINIA","DEMOCRAT","ALEXANDRIA CITY",51510,66240,8351,13882,21915,75483,8.6,"Unemployment_rate_2020",6
"VIRGINIA","DEMOCRAT","ALLEGHANY",51005,2243,1572,4530,3438,1688,11.5,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","AMELIA",51007,2411,1497,3787,2408,1591,9.3,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","AMHERST",51009,5672,3264,8176,6944,4339,12,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","APPOMATTOX",51011,2418,1567,3766,3462,2319,12.6,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","ARLINGTON",51013,105344,9794,13487,19446,130252,7.6,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","AUGUSTA",51015,10840,6962,21353,14268,12526,7.3,"Unemployment_rate_2020",4.6
"VIRGINIA","DEMOCRAT","BATH",51017,646,305,1350,993,500,9.9,"Unemployment_rate_2020",9.9
"VIRGINIA","DEMOCRAT","BEDFORD",51019,12176,5655,17138,17340,16558,8.6,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","BLAND",51021,532,565,2098,1581,701,13.4,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","BOTETOURT",51023,5700,1775,7919,7875,6943,5.7,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","BRISTOL CITY",51520,2313,1850,3585,3581,3068,21.8,"Unemployment_rate_2020",7.7
"VIRGINIA","DEMOCRAT","BRUNSWICK",51025,4552,2644,4473,3518,1670,20.9,"Unemployment_rate_2020",8
"VIRGINIA","DEMOCRAT","BUCHANAN",51027,1587,4895,5739,3805,1924,21.7,"Unemployment_rate_2020",9.5
"VIRGINIA","DEMOCRAT","BUCKINGHAM",51029,3471,2556,5422,3114,1582,16.8,"Unemployment_rate_2020",7.4
"VIRGINIA","DEMOCRAT","BUENA VISTA CITY",51530,825,779,1662,1025,657,17.2,"Unemployment_rate_2020",5.7
"VIRGINIA","DEMOCRAT","CAMPBELL",51031,8070,5118,12812,12969,8945,10.8,"Unemployment_rate_2020",5.9
"VIRGINIA","DEMOCRAT","CAROLINE",51033,7657,3042,7685,5596,4053,9.6,"Unemployment_rate_2020",6.7
"VIRGINIA","DEMOCRAT","CARROLL",51035,2842,4270,7999,6627,3340,13.9,"Unemployment_rate_2020",8.2
"VIRGINIA","DEMOCRAT","CHARLES CITY",51036,2624,1107,2092,1457,803,12.5,"Unemployment_rate_2020",6.5
"VIRGINIA","DEMOCRAT","CHARLOTTE",51037,2317,1419,3415,2697,918,19.3,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","CHARLOTTESVILLE CITY",51540,20696,2693,5014,5970,16679,22.1,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","CHESAPEAKE CITY",51550,66377,12649,38715,56280,53398,8.3,"Unemployment_rate_2020",6.1
"VIRGINIA","DEMOCRAT","CHESTERFIELD",51041,106935,17713,54442,65382,93507,6.6,"Unemployment_rate_2020",5.9
"VIRGINIA","DEMOCRAT","CLARKE",51043,3920,1131,3067,2828,3332,6.3,"Unemployment_rate_2020",4.5
"VIRGINIA","DEMOCRAT","COLONIAL HEIGHTS CITY",51570,2972,1031,3795,4186,3082,9.4,"Unemployment_rate_2020",7.1
"VIRGINIA","DEMOCRAT","COVINGTON CITY",51580,964,505,1770,1088,621,14.5,"Unemployment_rate_2020",9.6
"VIRGINIA","DEMOCRAT","CRAIG",51045,587,346,1416,1120,892,11.2,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","CULPEPER",51047,10617,4772,10712,10018,8844,9.2,"Unemployment_rate_2020",5
"VIRGINIA","DEMOCRAT","CUMBERLAND",51049,2227,1172,2710,2166,1057,13.8,"Unemployment_rate_2020",6.1
"VIRGINIA","DEMOCRAT","DANVILLE CITY",51590,11710,5205,9002,9311,5019,23.5,"Unemployment_rate_2020",9.7
"VIRGINIA","DEMOCRAT","DICKENSON",51051,1503,2452,4181,3052,1165,24.2,"Unemployment_rate_2020",8
"VIRGINIA","DEMOCRAT","DINWIDDIE",51053,6224,3453,7382,5843,3823,10.7,"Unemployment_rate_2020",6.4
"VIRGINIA","DEMOCRAT","EMPORIA CITY",51595,1612,724,1187,1118,486,20.5,"Unemployment_rate_2020",11.1
"VIRGINIA","DEMOCRAT","ESSEX",51057,3038,1394,2973,2146,1370,16.2,"Unemployment_rate_2020",7
"VIRGINIA","DEMOCRAT","FAIRFAX",51059,419943,58665,99809,141424,480163,6,"Unemployment_rate_2020",5.8
"VIRGINIA","DEMOCRAT","FAIRFAX CITY",51600,9174,965,2167,3188,9802,7.1,"Unemployment_rate_2020",5.6
"VIRGINIA","DEMOCRAT","FALLS CHURCH CITY",51610,7146,107,696,1347,7430,3.5,"Unemployment_rate_2020",3.8
"VIRGINIA","DEMOCRAT","FAUQUIER",51061,17565,3610,12768,14204,17487,6.1,"Unemployment_rate_2020",4.7
"VIRGINIA","DEMOCRAT","FLOYD",51063,3004,1507,4146,3399,2567,11.4,"Unemployment_rate_2020",5.1
"VIRGINIA","DEMOCRAT","FLUVANNA",51065,7414,1720,4651,6370,6544,7.3,"Unemployment_rate_2020",5.3
"VIRGINIA","DEMOCRAT","FRANKLIN",51067,8381,4850,14250,12802,8920,11.5,"Unemployment_rate_2020",5.5
"VIRGINIA","DEMOCRAT","FRANKLIN CITY",51620,2525,789,1677,2197,1099,19.2,"Unemployment_rate_2020",8.5
"VIRGINIA","DEMOCRAT","FREDERICK",51069,17207,6456,19325,17039,16864,6.5,"Unemployment_rate_2020",4.6
"VIRGINIA","DEMOCRAT","FREDERICKSBURG CITY",51630,8517,1700,4097,4407,7061,16.9,"Unemployment_rate_2020",7.2
